path,category,status,description
.evidence/active/20260622-1700-植被指数智能分析平台.md,task-log,active,植被指数智能分析平台实施与验证记录
output/playwright/platform-home.png,visual-qa,reference,无后端数据状态页面截图
output/playwright/platform-agent-plan.png,visual-qa,passed,智能体生成方案后的完整页面截图
output/playwright/platform-light-responsive.png,visual-qa,passed,日间主题与响应式工作台截图
output/playwright/platform-dark-responsive.png,visual-qa,passed,夜间主题与响应式工作台截图
.evidence/active/20260702-0045-服务启动与git维护.md,task-log,active,服务启动端口占用诊断、重启验证与git忽略边界维护
.evidence/active/20260702-0055-vite单配置与天地图空状态.md,task-log,active,Vite单配置、5174固定启动与天地图空状态布局修复
.evidence/active/20260702-0115-公式展示35指数与全服务验证.md,task-log,active,公式展示优化、旧服务兼容指数补齐与bajiepart1全服务验证
.evidence/active/20260702-0200-地图图层智能体公式UX优化.md,task-log,active,地图图层控制、自动定位、智能体对话优先和类LaTeX公式展示优化
.evidence/active/20260702-1015-智能体SSE流式与任务失败修复.md,task-log,active,智能体SSE流式传输、对话底部固定和任务失败根因修复
output/playwright/agent-stream-layout.png,visual-qa,passed,智能体流式布局初始状态截图
output/playwright/agent-stream-after-plan.png,visual-qa,passed,智能体SSE方案生成后状态流截图
.evidence/active/20260702-1055-bajiepart1真实数据端到端验证.md,task-log,active,bajiepart1真实影像上传、映射、Agent提交、多指数结果切换端到端验证
output/playwright/band-mapping-modal.png,visual-qa,passed,bajiepart1无波长元数据时的逻辑波段映射弹窗截图
output/playwright/multi-index-results.png,visual-qa,passed,bajiepart1经Agent提交NDVI/EVI/GNDVI后的多指数统计切换截图
output/playwright/validate-ui.cjs,test-artifact,passed,bajiepart1端到端浏览器验证脚本
output/playwright/tif-tile-overlay-results.png,visual-qa,passed,bajiepart1输入TIF与输出GNDVI TIF动态瓦片叠加截图
output/playwright/validate-tif-tiles.cjs,test-artifact,passed,bajiepart1输入/输出TIF瓦片叠加端到端验证脚本
.evidence/active/20260702-1216-上传地图任务Agent体验优化.md,task-log,active,上传分阶段反馈、地图渐进瓦片、任务管理器与Agent布局优化记录
20260702-1216,上传地图任务Agent体验优化,task-log,frontend/upload-map-task-agent-progressive-ux,无,active,.evidence/active/20260702-1216-上传地图任务Agent体验优化.md
20260702-1736,制图要素公式CI同步,task-log,frontend/upload-map-task-agent-progressive-ux,无,active,.evidence/active/20260702-1736-制图要素公式CI同步.md
20260702-1844,导入影像金字塔真实验证,task-log,frontend/upload-first-open-overviews,无,completed,.evidence/active/20260702-1844-导入影像金字塔真实验证.md
20260702-1901,测试影像内部概览与传感器波段识别,task-log,frontend/sensor-band-overview,无,completed,.evidence/active/20260702-1901-测试影像内部概览与传感器波段识别.md
.evidence/runtime-logs/20260702-内部概览批量构建.log,runtime-log,passed,四个测试GeoTIFF内部overview构建耗时与层级记录
20260702-1932,LAD08波段与地图定位性能修复,task-log,frontend/upload-locate-performance,无,completed,.evidence/active/20260702-1932-LAD08波段与地图定位性能修复.md
output/playwright/lad08-mapping-locate-optimized.png,visual-qa,passed,LAD08正确波段映射与自动定位后底图叠加截图
output/playwright/LAD08_130200_202301_smoke.tif,test-artifact,passed,LAD08上传波段和地图定位浏览器验证用小型七波段GeoTIFF
20260702-1957,代码注释与汇报主手册,task-log,docs/source-code-handbook,无,completed,.evidence/active/20260702-1957-代码注释与汇报主手册.md
docx/植被指数智能分析平台源代码与实现主手册.docx,document,passed,31页Word主手册，含源码清单、目录设计、模块划分、接口、pygeoapi、注册表、分块计算和答辩问答
docx/build_handbook.py,script,passed,从当前源码自动生成主手册、FastAPI接口表和35指数表的脚本
.evidence/docx-render/source-handbook/植被指数智能分析平台源代码与实现主手册.pdf,render-artifact,passed,Word导出的主手册PDF渲染检查件
.evidence/docx-render/source-handbook/contact-1.png,visual-qa,passed,主手册第1-8页渲染检查拼图
.evidence/docx-render/source-handbook/contact-2.png,visual-qa,passed,主手册第9-16页渲染检查拼图
.evidence/docx-render/source-handbook/contact-3.png,visual-qa,passed,主手册第17-24页渲染检查拼图
.evidence/docx-render/source-handbook/contact-4.png,visual-qa,passed,主手册第25-31页渲染检查拼图
20260702-2101,Agent布局与EVI尺度修复,task-log,frontend-agent/evi-scale,无,completed,.evidence/active/20260702-2101-Agent布局与EVI尺度修复.md
.serena/memories/frontend/20260702-agent-layout-and-evi-scale.md,memory,active,Agent布局与EVI尺度稳定坑位记录
output/playwright/agent-drawer-overlap-fix-panel-20260702.png,visual-qa,passed,Agent窄屏长文本与执行单无重叠截图
20260702-2153,手动植被指数提取弹窗,task-log,frontend/manual-index-extraction,无,completed,.evidence/active/20260702-2153-手动植被指数提取弹窗.md
.serena/memories/frontend/20260702-manual-index-extraction-dialog.md,memory,active,手动植被指数提取弹窗入口与维护约束
